Age,Income,Risk_Tolerance,Investment_Goal,Experience_Years,User_Class
35,911495,1,Tax,12,Moderate
26,300000,3,Retirement,5,Moderate
26,1921915,2,Wealth,1,Moderate
43,381857,1,Wealth,21,Moderate
51,1205696,3,Tax,25,Moderate
51,822323,2,Income,25,Conservative
25,2070572,2,Retirement,0,Moderate
52,440393,1,Wealth,31,Conservative
45,565842,2,Tax,19,Moderate
40,1305945,3,Tax,13,Moderate
38,530608,1,Income,16,Conservative
44,2183026,4,Wealth,23,Aggressive
21,474461,4,Income,0,Conservative
28,1216888,4,Tax,7,Aggressive
32,803826,3,Income,8,Moderate
29,508859,3,Wealth,0,Moderate
55,2027336,2,Income,28,Conservative
37,385733,3,Retirement,7,Conservative
62,1169376,1,Tax,35,Conservative
29,300000,5,Wealth,7,Aggressive
32,1010523,4,Wealth,2,Aggressive
33,1896650,2,Retirement,11,Moderate
27,726386,2,Retirement,4,Moderate
32,935265,4,Retirement,8,Moderate
41,2660898,4,Wealth,15,Aggressive
36,1689883,1,Income,7,Conservative
29,300000,2,Education,6,Moderate
56,550651,4,Wealth,29,Aggressive
43,659575,3,Retirement,17,Moderate
34,1003144,2,Income,6,Conservative
28,770917,3,Tax,2,Moderate
37,558738,4,Education,15,Moderate
47,533722,1,Education,18,Conservative
32,300000,2,Income,7,Conservative
52,397821,2,Retirement,23,Conservative
47,1451984,4,Wealth,26,Aggressive
55,387023,3,Retirement,28,Moderate
40,459739,5,Tax,13,Moderate
52,300000,4,Wealth,24,Moderate
31,1054830,3,Tax,3,Moderate
45,1578649,3,Income,22,Moderate
41,1819519,5,Wealth,19,Aggressive
30,613854,2,Income,7,Moderate
35,770489,1,Income,8,Conservative
38,822526,5,Wealth,15,Aggressive
40,601396,4,Education,14,Moderate
33,1015476,3,Retirement,11,Moderate
52,1779823,5,Retirement,26,Aggressive
35,1618490,3,Tax,9,Moderate
37,716850,2,Wealth,14,Moderate
48,554479,3,Tax,24,Conservative
65,359833,1,Income,35,Conservative
41,300000,4,Wealth,16,Moderate
35,1180225,2,Wealth,7,Moderate
50,805673,3,Income,21,Conservative
55,810907,1,Retirement,28,Conservative
61,4467322,1,Tax,36,Moderate
35,2448756,4,Income,13,Aggressive
54,830813,2,Tax,27,Moderate
48,932914,4,Wealth,19,Aggressive
24,370858,4,Wealth,0,Aggressive
47,1266689,1,Retirement,20,Moderate
27,946302,5,Wealth,6,Aggressive
48,434588,3,Retirement,21,Conservative
42,960017,2,Retirement,16,Moderate
43,1672113,5,Income,14,Aggressive
25,3427599,4,Tax,0,Aggressive
49,300000,2,Wealth,25,Moderate
59,361802,4,Wealth,35,Moderate
59,751734,2,Retirement,31,Moderate
32,947132,2,Retirement,9,Moderate
42,2614922,3,Retirement,18,Aggressive
44,1904792,1,Education,14,Moderate
36,300000,3,Tax,7,Moderate
29,599606,3,Wealth,7,Aggressive
38,300000,5,Education,11,Moderate
49,323315,3,Retirement,19,Moderate
32,1212950,2,Retirement,11,Moderate
59,889166,4,Income,32,Moderate
38,2576264,5,Wealth,15,Aggressive
37,300894,2,Retirement,13,Conservative
21,791952,4,Income,0,Moderate
33,552075,4,Tax,9,Moderate
45,2425597,5,Retirement,17,Aggressive
41,429969,3,Retirement,16,Moderate
50,937940,5,Wealth,29,Aggressive
27,304406,5,Wealth,0,Aggressive
55,2220903,5,Wealth,32,Aggressive
41,2916845,4,Tax,11,Aggressive
28,494810,3,Tax,0,Moderate
33,454920,1,Income,9,Conservative
45,969636,4,Tax,23,Moderate
30,454769,5,Retirement,5,Aggressive
49,1798689,4,Income,24,Moderate
40,1109444,2,Wealth,13,Moderate
52,1957060,3,Wealth,23,Aggressive
36,378275,1,Wealth,11,Conservative
36,307730,3,Wealth,7,Moderate
37,1041068,2,Wealth,13,Moderate
59,2630784,1,Wealth,36,Moderate
31,418722,4,Retirement,9,Moderate
58,1113194,1,Tax,31,Conservative
46,506964,5,Retirement,16,Aggressive
55,1691389,2,Education,32,Moderate
25,434121,5,Retirement,0,Aggressive
34,977278,2,Income,10,Conservative
59,1766393,4,Income,35,Moderate
22,314575,4,Wealth,0,Moderate
43,1228841,5,Retirement,13,Aggressive
56,627628,2,Income,28,Conservative
44,1458857,2,Income,15,Moderate
53,1043695,4,Tax,23,Moderate
53,601769,3,Education,26,Moderate
28,754922,5,Tax,0,Aggressive
61,300000,5,Wealth,34,Moderate
36,1482146,2,Retirement,11,Moderate
41,3047615,1,Tax,15,Moderate
28,551034,4,Tax,0,Moderate
32,785056,4,Wealth,5,Aggressive
51,2423425,3,Wealth,30,Aggressive
34,300000,1,Tax,4,Conservative
55,1146882,1,Retirement,32,Conservative
39,2601490,1,Wealth,12,Moderate
38,518718,3,Tax,13,Moderate
56,551616,4,Wealth,26,Aggressive
33,2042991,1,Wealth,7,Moderate
33,375548,4,Income,4,Moderate
28,1473807,4,Wealth,5,Aggressive
53,1048481,3,Wealth,30,Aggressive
50,1784656,4,Wealth,28,Aggressive
58,737301,2,Education,36,Conservative
37,2362076,4,Retirement,12,Aggressive
49,615709,2,Tax,20,Moderate
35,300000,1,Retirement,10,Conservative
49,300000,2,Wealth,23,Moderate
32,375427,1,Income,7,Conservative
42,1294204,2,Education,20,Moderate
50,476509,2,Education,23,Conservative
27,795536,1,Wealth,0,Moderate
34,859053,3,Wealth,7,Aggressive
30,468688,4,Income,2,Moderate
57,899345,2,Wealth,31,Moderate
30,1557622,5,Retirement,1,Aggressive
42,826558,3,Retirement,19,Moderate
45,1533283,4,Tax,21,Aggressive
29,619074,3,Wealth,5,Aggressive
53,970817,3,Wealth,30,Moderate
44,862855,1,Retirement,14,Moderate
29,1709393,5,Wealth,2,Aggressive
30,1085178,4,Education,2,Aggressive
26,514316,3,Income,2,Moderate
52,1134272,1,Wealth,30,Moderate
54,412752,4,Tax,29,Moderate
31,1069527,1,Retirement,7,Conservative
53,789049,4,Wealth,31,Moderate
34,895344,3,Wealth,5,Moderate
28,783847,2,Tax,3,Moderate
35,526376,5,Income,13,Moderate
47,482648,2,Income,21,Conservative
37,1717576,2,Wealth,11,Moderate
34,3010225,3,Tax,8,Aggressive
32,974383,1,Retirement,6,Moderate
32,824263,5,Retirement,11,Aggressive
46,341277,2,Wealth,25,Moderate
32,300000,1,Wealth,8,Conservative
31,300000,5,Wealth,5,Aggressive
51,1168757,3,Retirement,27,Moderate
29,300000,5,Tax,5,Moderate
38,1278068,4,Wealth,11,Aggressive
46,373950,3,Retirement,20,Conservative
59,901421,2,Wealth,34,Moderate
40,606002,4,Tax,17,Moderate
58,383675,1,Income,30,Conservative
43,305858,2,Education,18,Moderate
53,300000,4,Income,29,Moderate
39,377968,3,Income,16,Moderate
32,3823785,4,Tax,4,Aggressive
43,2008381,4,Wealth,18,Aggressive
43,915572,2,Tax,16,Moderate
33,623759,4,Tax,5,Moderate
58,534646,5,Wealth,36,Aggressive
32,870488,2,Wealth,8,Moderate
32,540596,5,Wealth,4,Aggressive
32,538052,4,Retirement,10,Moderate
30,1133345,5,Wealth,1,Aggressive
28,397686,3,Income,0,Conservative
37,300000,3,Wealth,7,Moderate
33,535276,4,Wealth,4,Moderate
41,2227478,5,Income,17,Aggressive
35,300000,4,Education,7,Moderate
60,338788,3,Tax,38,Conservative
54,516283,5,Income,30,Moderate
28,300000,3,Wealth,1,Moderate
55,2309389,5,Tax,28,Aggressive
52,863259,2,Retirement,26,Moderate
24,300000,4,Tax,0,Moderate
25,737037,5,Retirement,4,Aggressive
42,784308,5,Retirement,17,Aggressive
55,680842,2,Wealth,33,Moderate
38,717930,1,Retirement,14,Conservative
36,736392,2,Wealth,6,Moderate
55,1001371,5,Wealth,28,Aggressive
33,1046939,1,Wealth,12,Moderate
29,300000,3,Wealth,7,Moderate
56,840812,4,Wealth,32,Aggressive
52,915289,1,Education,28,Conservative
44,525871,3,Retirement,20,Moderate
53,2660937,5,Tax,24,Aggressive
45,760545,1,Retirement,19,Moderate
31,1147133,2,Wealth,1,Conservative
31,588710,4,Wealth,7,Aggressive
43,651540,2,Wealth,20,Moderate
59,1024574,2,Income,30,Conservative
49,305840,4,Wealth,24,Aggressive
29,1357968,2,Wealth,1,Moderate
43,340504,5,Income,22,Moderate
36,1493886,2,Income,12,Conservative
50,668061,5,Wealth,22,Aggressive
39,3410952,2,Tax,17,Aggressive
25,1604023,5,Retirement,0,Aggressive
46,1609668,1,Retirement,17,Moderate
56,892197,5,Retirement,31,Aggressive
54,1634261,4,Wealth,25,Aggressive
60,1372370,2,Education,33,Moderate
36,300000,1,Wealth,11,Conservative
58,438182,2,Wealth,30,Moderate
30,420328,5,Retirement,5,Aggressive
49,467693,2,Wealth,19,Moderate
27,673466,3,Wealth,4,Moderate
36,1157272,1,Wealth,12,Moderate
50,1834678,3,Tax,23,Moderate
51,1232025,2,Wealth,21,Moderate
31,1921493,5,Education,10,Aggressive
57,384836,1,Wealth,35,Conservative
30,566593,1,Wealth,5,Moderate
30,671821,5,Wealth,5,Aggressive
33,505261,1,Retirement,6,Conservative
53,367392,5,Tax,25,Moderate
44,1059293,3,Retirement,16,Moderate
52,492748,2,Income,25,Conservative
47,1418014,1,Retirement,20,Conservative
29,342594,1,Wealth,5,Moderate
27,1475561,1,Wealth,3,Aggressive
43,936973,3,Retirement,20,Moderate
21,937141,5,Education,0,Aggressive
30,956191,5,Retirement,5,Aggressive
32,761561,3,Income,4,Conservative
27,770934,2,Wealth,0,Moderate
23,667230,3,Tax,0,Moderate
45,993817,1,Retirement,20,Conservative
